mié 29 ene 15:09:08 2020 | Objetos: couch;0.9985512;0.995555652883339;hamburger;0;0.0;purse;0.9716357;0.9723808243645877;remote;0.9062463;0.8628230420487795;table;0.9983115;0.9871245952022375; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.9315128461067674;331;486;127;358;248;401;201;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:09 2020 | Objetos: couch;0.98557556;0.9935331113553988;hamburger;0;0.0;purse;0.9886797;0.9784021477678413;remote;0.86222786;0.822712164371082;table;0.9972805;0.9906345828875489; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.9109636244069479;347;490;146;359;268;396;217;356;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:10 2020 | Objetos: couch;0.990789;0.9951942989748093;hamburger;0;0.0;purse;0.9892635;0.9753990136684079;remote;0.9538503;0.8702277736935843;table;0.9979305;0.9930694238719802; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.9429992333105623;360;489;156;360;276;393;231;355;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:11 2020 | Objetos: couch;0.9914799;0.9951658206679799;hamburger;0;0.0;purse;0.9894483;0.9803174099654587;remote;0.95035374;0.899582316070809;table;0.99820495;0.9947767604427789; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.954626687397881;362;488;160;361;279;393;235;357;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:12 2020 | Objetos: couch;0.98894686;0.9920145630596441;hamburger;0;0.0;purse;0.9928005;0.9840196349450974;remote;0.8823251;0.9073080213379068;table;0.9977164;0.9958307071550034; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.9568935713510771;368;489;164;357;282;395;236;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:13 2020 | Objetos: couch;0.9961087;0.9958413618461103;hamburger;0;0.0;purse;0.98542655;0.9853992824568808;remote;0.6821285;0.7825874541780801;table;0.99781907;0.9966316435830339; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8927534429139974;375;489;171;357;289;398;244;356;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:14 2020 | Objetos: couch;0.9960555;0.9954155250076752;hamburger;0;0.0;purse;0.9914835;0.9875066431477436;remote;0.745311;0.7219115845153607;table;0.9978815;0.997008749646817; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.861708006895012;370;489;163;357;283;394;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:15 2020 | Objetos: couch;0.99278873;0.9960832003854466;hamburger;0;0.0;purse;0.9914035;0.9888834351144732;remote;0.7397894;0.7270460734356781;table;0.9979527;0.9973800865506786; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.863687890165706;370;489;163;357;283;394;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:16 2020 | Objetos: couch;0.991625;0.9955332134466841;hamburger;0;0.0;purse;0.98899776;0.9890272857944236;remote;0.73217523;0.7426232592633929;table;0.998226;0.9976675498363496; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.871113032925109;370;489;164;358;282;394;239;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:17 2020 | Objetos: couch;0.9963361;0.9958308392777265;hamburger;0;0.0;purse;0.9923995;0.9900248151031596;remote;0.8159073;0.7521607935477679;table;0.9977723;0.9977931452896377; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.875611830663917;370;489;164;358;282;394;239;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:18 2020 | Objetos: couch;0.99758756;0.9973554859363296;hamburger;0;0.0;purse;0.99219054;0.990850999686221;remote;0.8084452;0.755667245046139;table;0.99615;0.9974257631982333; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8769630387577605;369;491;165;357;282;394;239;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:19 2020 | Objetos: couch;0.99640274;0.9978189154799192;hamburger;0;0.0;purse;0.9919993;0.9913910052780178;remote;0.71164066;0.7626393719969163;table;0.9958396;0.9969321521656639; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8800590499162684;369;489;165;358;283;393;239;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:19 2020 | Objetos: couch;0.9978198;0.9982579351763338;hamburger;0;0.0;purse;0.9927166;0.9917934881403345;remote;0.7875766;0.7733941170844312;table;0.997145;0.9969757457899528; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8853642355857212;369;490;164;358;282;394;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:20 2020 | Objetos: couch;0.9941058;0.9978634073402718;hamburger;0;0.0;purse;0.9932327;0.9921077977166072;remote;0.7966391;0.7740287131663495;table;0.9974081;0.99710507172752; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8856845287459634;369;489;164;358;282;394;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:21 2020 | Objetos: couch;0.99663216;0.9978621202472453;hamburger;0;0.0;purse;0.9920889;0.9923349899120033;remote;0.78145725;0.7751154332580024;table;0.9973569;0.9971462156944858; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8862080026718047;370;489;164;357;282;394;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:22 2020 | Objetos: couch;0.99744415;0.9979665753738732;hamburger;0;0.0;purse;0.99298894;0.9924220614159202;remote;0.7984789;0.7750130361768066;table;0.9971307;0.9971230735598802; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8861186912142298;369;489;164;357;282;394;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:23 2020 | Objetos: couch;0.9961094;0.9980306478117713;hamburger;0;0.0;purse;0.99151707;0.9922652952107847;remote;0.77429754;0.7736219864646056;table;0.99690944;0.9971153808548604; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.885401906166269;369;489;164;358;283;394;239;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:24 2020 | Objetos: couch;0.9966665;0.9980832256813172;hamburger;0;0.0;purse;0.99346703;0.9923492409900935;remote;0.8279286;0.7849511807891886;table;0.99697304;0.9970777939994374; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.891036276604422;369;489;164;358;282;394;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:25 2020 | Objetos: couch;0.989985;0.9895801720085907;hamburger;0;0.0;purse;0.91572744;0.9849314604077786;remote;0.85185343;0.7973767653834349;table;0.9964971;0.9969709832513397; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8971881680455506;370;488;165;358;282;394;237;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:26 2020 | Objetos: couch;0.99142706;0.989694926749855;hamburger;0;0.0;purse;0.91572744;0.8864383143670007;remote;0.77649033;0.8005173605634227;table;0.99632865;0.9969046656057051; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8987203939116232;369;489;165;358;283;395;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:27 2020 | Objetos: couch;0.97865754;0.9872332998755792;hamburger;0;0.0;purse;0.985268;0.8706930311692521;remote;0.6319321;0.7793978066940601;table;0.9969469;0.996946644103297; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.887485509234323;370;489;164;357;283;395;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:28 2020 | Objetos: couch;0.9962096;0.9917227346530373;hamburger;0;0.0;purse;0.9824767;0.909885026590879;remote;0.7901367;0.7899558752473236;table;0.9966738;0.9969415882133202; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8929981777645081;369;489;164;358;283;394;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:29 2020 | Objetos: couch;0.9958794;0.9950822915300093;hamburger;0;0.0;purse;0.9858512;0.9357342203082392;remote;0.81227684;0.7930751431287898;table;0.99706;0.9969686632555822; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.894726297474049;370;489;165;358;282;394;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:30 2020 | Objetos: couch;0.99778914;0.9969502093713983;hamburger;0;0.0;purse;0.9807561;0.9517917026976576;remote;0.77303743;0.7758751593594415;table;0.9974583;0.9971043642669021; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8862958092390608;370;490;164;358;282;394;239;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:31 2020 | Objetos: couch;0.9966821;0.9968080131495555;hamburger;0;0.0;purse;0.98315895;0.9626584222290198;remote;0.7147316;0.7635364398589408;table;0.99802387;0.9973675578411817; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8803247492483961;370;489;164;357;283;395;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:32 2020 | Objetos: couch;0.97424614;0.9933424236659081;hamburger;0;0.0;purse;0.9758478;0.9669552428187838;remote;0.8152975;0.7643737057465162;table;0.99829847;0.9976858126003619; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8809462782765963;370;488;164;358;283;395;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:33 2020 | Objetos: couch;0.99329466;0.9942825151054172;hamburger;0;0.0;purse;0.97418886;0.9692707921708107;remote;0.7207346;0.757743482642896;table;0.9982728;0.9979075548823042; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8777707493869917;370;488;164;358;283;395;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:34 2020 | Objetos: couch;0.98599523;0.9933398536437623;hamburger;0;0.0;purse;0.97677875;0.9717421127547169;remote;0.80885416;0.7640788826688122;table;0.99844056;0.9980742943422414; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8810406564907793;370;488;164;357;283;395;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:35 2020 | Objetos: couch;0.98647004;0.9926847784849858;hamburger;0;0.0;purse;0.97947156;0.9741422734032449;remote;0.8069349;0.7698231289584334;table;0.99837995;0.9981741660609278; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8839774292066493;370;488;164;358;283;395;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:36 2020 | Objetos: couch;0.9857276;0.9933809541353085;hamburger;0;0.0;purse;0.9743395;0.9737639132975643;remote;0.79172677;0.7598124687555488;table;0.99850214;0.9982608203025068; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8790227229023859;370;488;164;358;283;395;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:37 2020 | Objetos: couch;0.9830809;0.9932367058071087;hamburger;0;0.0;purse;0.9735232;0.9742795253245867;remote;0.7888519;0.7616978682882144;table;0.99851185;0.9983111296200152; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8799953647334762;370;488;165;358;283;395;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:38 2020 | Objetos: couch;0.9755828;0.9919194095878626;hamburger;0;0.0;purse;0.9710805;0.9746520077130082;remote;0.7913348;0.7669342818618695;table;0.99847156;0.9983704463262597; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8826463716415234;370;488;166;357;283;394;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:39 2020 | Objetos: couch;0.9829836;0.9920535894081443;hamburger;0;0.0;purse;0.9787579;0.9752356567339812;remote;0.7767667;0.7673417060869351;table;0.99816316;0.9983349804127002; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8828344116017053;370;488;165;358;283;394;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:40 2020 | Objetos: couch;0.9870647;0.9927606633124872;hamburger;0;0.0;purse;0.97682047;0.9757013314821165;remote;0.73756224;0.7652914391628935;table;0.99829894;0.9983370317686725; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8818116559114565;370;488;165;358;283;394;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:41 2020 | Objetos: couch;0.97759527;0.9910542630120575;hamburger;0;0.0;purse;0.97834796;0.9765861824502677;remote;0.7736316;0.7616175338450594;table;0.99809664;0.9983366730598923; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8799754113049054;371;487;165;358;283;395;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:42 2020 | Objetos: couch;0.99173087;0.9936756645454705;hamburger;0;0.0;purse;0.97560567;0.9760514371881109;remote;0.730858;0.7577465924319341;table;0.99839836;0.9983687589436189; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8780565659793752;370;489;165;358;283;395;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:44 2020 | Objetos: couch;0.9871999;0.9928191113594993;hamburger;0;0.0;purse;0.9761144;0.9749195476298086;remote;0.7414394;0.7571730380682035;table;0.99848855;0.9984144085717195; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8777930690731495;370;487;164;358;284;395;237;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:44 2020 | Objetos: couch;0.99071634;0.9924164631280595;hamburger;0;0.0;purse;0.9732354;0.9742497400800882;remote;0.7508944;0.7558827562269802;table;0.9982356;0.9983842368863658; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8771330667957199;370;488;164;357;283;395;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:45 2020 | Objetos: couch;0.9799737;0.9909837353783846;hamburger;0;0.0;purse;0.97415584;0.9746705298018579;remote;0.73591375;0.757102905833159;table;0.9983694;0.9983453520395322; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8777238499504164;370;488;164;358;283;394;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:46 2020 | Objetos: couch;0.97906166;0.9908747751343014;hamburger;0;0.0;purse;0.97986025;0.9760167716266387;remote;0.7750962;0.7590975467929096;table;0.9984598;0.9983446839505484; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8787209323290609;370;488;164;358;283;395;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:48 2020 | Objetos: couch;0.9909809;0.9927227452410555;hamburger;0;0.0;purse;0.98007065;0.9763413698134585;remote;0.7921896;0.7690950341118237;table;0.99839157;0.9983438177646187; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.883719327885116;370;488;165;357;283;395;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:48 2020 | Objetos: couch;0.97817355;0.9913646437775123;hamburger;0;0.0;purse;0.9722106;0.9765298062160174;remote;0.76301885;0.7652500321093824;table;0.9982999;0.9983611141866905; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8818055033943516;370;488;165;357;283;395;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:49 2020 | Objetos: couch;0.97432023;0.990874188359222;hamburger;0;0.0;purse;0.97466654;0.9762718098786861;remote;0.7746345;0.7775273279406688;table;0.9984301;0.998380901707419; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8879540725485033;370;488;164;358;284;395;237;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:50 2020 | Objetos: couch;0.980453;0.990980664496811;hamburger;0;0.0;purse;0.9697639;0.975290299007705;remote;0.7449842;0.7744031058042937;table;0.9983601;0.9983877747938772; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8863954152443123;369;487;163;360;283;395;238;359;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:51 2020 | Objetos: couch;0.9884171;0.9919734724657545;hamburger;0;0.0;purse;0.974081;0.9748647924129851;remote;0.79321915;0.7749443572358954;table;0.99822396;0.9983636367971515; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.886653982992075;369;487;164;360;283;395;237;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
mié 29 ene 15:09:52 2020 | Objetos: couch;0.9824472;0.9915370171576692;hamburger;0;0.0;purse;0.971332;0.9735026194034836;remote;0.7330653;0.7694165398219799;table;0.9984775;0.9983841595431592; | Relaciones: table;hamburger;0.0;0;0;0;0;0;0;0;0;couch;remote;0.0;0;0;0;0;0;0;0;0;table;purse;0.0;0;0;0;0;0;0;0;0;table;remote;0.8839003404811288;371;488;165;358;283;395;238;360;remote;purse;0.0;0;0;0;0;0;0;0;0;
